transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_040488,2026-05-21 09:38:34,CUST_0903,229.27,Dining,5.54,1.30,1,1,1,0,0
TXN_040489,2026-06-23 10:10:34,CUST_0413,194.06,Gas Station,0.45,1.54,1,1,0,0,0
TXN_040490,2026-06-25 09:02:34,CUST_1343,96.47,Entertainment,19.20,0.65,1,0,0,1,0
TXN_040491,2026-07-05 08:27:34,CUST_1013,98.77,Online Retail,5.80,0.87,1,0,0,1,0
TXN_040492,2026-05-28 17:22:34,CUST_1161,90.24,Gas Station,24.25,1.05,1,1,1,0,0
TXN_040493,2026-05-07 08:07:34,CUST_1113,67.85,Luxury Goods,23.75,0.55,0,0,0,1,0
TXN_040494,2026-06-28 08:49:34,CUST_0301,178.92,Electronics,13.28,1.09,1,1,0,0,0
TXN_040495,2026-07-19 07:48:34,CUST_1864,137.97,Online Retail,9.87,1.10,1,1,1,0,0
TXN_040496,2026-06-23 13:14:34,CUST_1800,82.84,Electronics,484.80,0.66,0,0,0,1,0
TXN_040497,2026-06-05 10:23:34,CUST_1668,22.24,Dining,9.40,0.24,0,0,0,1,0
TXN_040498,2026-06-24 05:16:34,CUST_1272,108.34,Dining,10.80,1.07,0,1,0,0,0
TXN_040499,2026-06-22 22:37:34,CUST_1541,135.97,Online Retail,133.40,0.88,0,0,0,1,0
TXN_040500,2026-05-20 14:06:34,CUST_0600,152.57,Online Retail,10.07,0.89,1,1,1,0,0
TXN_040501,2026-07-05 07:49:34,CUST_0555,243.82,Luxury Goods,15.59,1.57,1,0,0,1,0
TXN_040502,2026-06-18 15:36:34,CUST_1968,15.09,Luxury Goods,9.30,0.10,1,1,0,0,0
TXN_040503,2026-04-28 22:21:34,CUST_1146,213.16,Travel & Hotels,16.46,1.59,0,1,1,0,0
TXN_040504,2026-07-01 00:10:34,CUST_0664,33.85,Grocery,5.59,0.98,1,1,1,0,0
TXN_040505,2026-05-01 20:50:34,CUST_0435,159.73,Luxury Goods,4.69,1.59,1,0,1,0,0
TXN_040506,2026-06-07 09:32:34,CUST_0098,144.24,Travel & Hotels,357.05,1.41,0,1,0,0,0
TXN_040507,2026-05-22 23:39:34,CUST_1371,63.00,Gas Station,24.78,1.22,1,0,0,1,0
TXN_040508,2026-07-14 01:15:34,CUST_0931,65.60,Electronics,14.06,1.03,1,1,0,0,0
TXN_040509,2026-06-28 11:21:34,CUST_1920,170.64,Grocery,22.40,1.72,0,0,0,1,0
TXN_040510,2026-05-22 23:50:34,CUST_1334,59.61,Grocery,266.89,0.72,0,0,0,1,0
TXN_040511,2026-05-03 07:44:34,CUST_0062,82.01,Grocery,0.45,0.68,1,0,0,1,0
TXN_040512,2026-06-06 15:41:34,CUST_1407,177.50,Electronics,4.03,1.08,1,1,1,0,0
TXN_040513,2026-05-07 06:45:34,CUST_1940,6.27,Travel & Hotels,15.15,0.31,0,1,1,0,0
TXN_040514,2026-06-09 04:05:34,CUST_0132,26.03,Travel & Hotels,17.06,1.06,1,0,0,1,0
TXN_040515,2026-05-31 17:19:34,CUST_0200,183.53,Gas Station,10.96,1.20,1,0,0,1,0
TXN_040516,2026-04-25 14:58:34,CUST_1025,65.71,Travel & Hotels,10.43,1.67,1,0,0,1,0
TXN_040517,2026-07-15 18:09:34,CUST_1006,80.69,Travel & Hotels,444.99,1.00,1,1,1,0,0
TXN_040518,2026-05-03 03:18:34,CUST_0534,80.01,Online Retail,17.22,1.57,1,0,0,1,0
TXN_040519,2026-04-30 23:26:34,CUST_1381,188.82,Travel & Hotels,16.38,1.12,1,0,0,1,0
TXN_040520,2026-07-01 10:14:34,CUST_0960,12.60,Online Retail,16.27,0.10,0,1,1,0,0
TXN_040521,2026-05-25 20:58:34,CUST_0380,74.36,Dining,4.83,0.48,1,1,0,0,0
TXN_040522,2026-06-03 02:33:34,CUST_1340,114.90,Online Retail,606.62,1.29,1,1,1,0,0
TXN_040523,2026-06-15 07:22:34,CUST_1746,279.86,Travel & Hotels,0.65,1.76,0,0,0,1,0
TXN_040524,2026-06-29 03:38:34,CUST_0146,78.42,Luxury Goods,22.66,1.57,1,1,1,0,0
TXN_040525,2026-07-20 06:10:34,CUST_1368,55.82,Entertainment,3.74,1.42,0,0,0,1,0
TXN_040526,2026-05-26 04:10:34,CUST_1881,70.43,Grocery,727.00,0.86,0,0,0,1,0
TXN_040527,2026-05-13 18:26:34,CUST_1628,130.01,Dining,592.02,1.37,1,0,0,1,0
TXN_040528,2026-07-05 09:31:34,CUST_0708,45.75,Gas Station,19.92,0.42,1,0,0,1,0
TXN_040529,2026-05-23 10:36:34,CUST_1614,147.21,Grocery,6.57,1.04,1,1,0,0,0
TXN_040530,2026-06-12 03:06:34,CUST_1121,160.63,Grocery,20.14,1.04,1,0,0,1,0
TXN_040531,2026-05-19 20:25:34,CUST_0877,53.65,Dining,11.81,0.98,1,0,0,1,0
TXN_040532,2026-05-26 11:52:34,CUST_0705,29.24,Entertainment,6.18,0.69,1,0,0,1,0
TXN_040533,2026-05-24 05:58:34,CUST_1453,14.68,Dining,5.85,0.67,1,0,0,1,0
TXN_040534,2026-05-17 17:40:34,CUST_0625,127.21,Online Retail,5.48,1.23,0,1,0,0,0
TXN_040535,2026-07-06 08:50:34,CUST_0826,155.74,Luxury Goods,0.23,1.61,1,1,1,0,0
TXN_040536,2026-05-22 02:03:34,CUST_1573,110.67,Travel & Hotels,2.33,1.24,1,0,1,0,0
TXN_040537,2026-05-20 12:06:34,CUST_0118,49.38,Grocery,20.36,0.41,0,1,1,0,0
TXN_040538,2026-06-18 12:00:34,CUST_0198,38.29,Travel & Hotels,18.92,1.64,1,0,0,1,0
TXN_040539,2026-07-12 11:32:34,CUST_1169,14.64,Luxury Goods,10.84,0.90,1,1,1,0,0
TXN_040540,2026-05-01 12:13:34,CUST_1680,33.10,Electronics,12.77,1.22,1,0,0,1,0
TXN_040541,2026-05-19 02:54:34,CUST_1615,118.07,Online Retail,8.84,1.41,0,0,0,0,0
TXN_040542,2026-04-27 17:58:34,CUST_1672,16.06,Gas Station,19.41,0.10,1,0,0,1,0
TXN_040543,2026-05-29 00:52:34,CUST_1173,39.44,Luxury Goods,13.32,0.69,0,1,1,0,0
TXN_040544,2026-06-04 09:35:34,CUST_1227,86.48,Luxury Goods,13.39,0.62,0,1,1,0,0
TXN_040545,2026-05-23 03:07:34,CUST_0051,76.08,Entertainment,8.99,1.00,1,0,0,1,0
TXN_040546,2026-06-15 01:51:34,CUST_0273,95.83,Electronics,4.09,0.77,1,0,0,1,0
TXN_040547,2026-06-24 07:50:34,CUST_0762,124.10,Entertainment,24.77,1.05,1,0,0,1,0
TXN_040548,2026-06-30 12:24:34,CUST_0948,15.67,Grocery,23.45,0.41,0,0,0,1,0
TXN_040549,2026-05-27 18:39:34,CUST_1521,86.53,Dining,15.81,1.54,1,1,1,0,0
TXN_040550,2026-07-12 11:11:34,CUST_1314,159.99,Grocery,11.26,1.68,1,0,0,1,0
TXN_040551,2026-06-25 03:03:34,CUST_1875,37.50,Dining,4.35,2.22,0,1,0,0,0
TXN_040552,2026-06-12 12:20:34,CUST_0839,95.24,Dining,17.46,1.03,1,1,1,0,0
TXN_040553,2026-06-25 22:38:34,CUST_0723,169.75,Dining,12.74,1.11,1,1,0,0,0
TXN_040554,2026-04-25 17:21:34,CUST_1163,33.01,Luxury Goods,14.81,0.26,0,1,1,0,0
TXN_040555,2026-06-23 00:53:34,CUST_1664,22.87,Online Retail,9.97,0.98,0,0,1,0,0
TXN_040556,2026-05-31 04:05:34,CUST_1909,31.74,Entertainment,22.04,1.26,0,1,1,0,0
TXN_040557,2026-06-23 22:58:34,CUST_0002,23.34,Grocery,11.86,1.22,1,1,1,0,0
TXN_040558,2026-07-03 20:28:34,CUST_1148,111.91,Online Retail,1.47,1.03,0,0,0,1,0
TXN_040559,2026-05-23 03:31:34,CUST_0951,236.72,Entertainment,7.97,1.76,1,1,1,0,0
TXN_040560,2026-05-09 14:05:34,CUST_1827,41.75,Entertainment,6.99,0.26,1,0,1,0,0
TXN_040561,2026-05-10 00:11:34,CUST_0294,91.99,Entertainment,14.97,1.58,1,1,1,0,0
TXN_040562,2026-05-15 14:09:34,CUST_1379,76.86,Gas Station,5.75,1.00,1,1,1,0,0
TXN_040563,2026-06-21 17:13:34,CUST_0582,189.75,Online Retail,17.59,1.22,1,1,1,0,0
TXN_040564,2026-07-09 21:38:34,CUST_0499,119.76,Entertainment,455.04,1.30,1,0,0,1,0
TXN_040565,2026-06-28 10:44:34,CUST_1247,23.23,Electronics,16.34,0.84,0,0,0,1,0
TXN_040566,2026-06-28 08:26:34,CUST_1833,149.20,Luxury Goods,1.94,0.88,1,1,1,0,0
TXN_040567,2026-07-10 17:19:34,CUST_0837,56.60,Online Retail,11.88,0.46,0,0,1,0,0
TXN_040568,2026-06-22 23:53:34,CUST_0246,234.38,Dining,799.65,1.76,1,0,0,1,0
TXN_040569,2026-07-16 17:04:34,CUST_0418,133.56,Electronics,18.61,1.43,1,1,0,0,0
TXN_040570,2026-05-26 04:19:34,CUST_0069,39.56,Travel & Hotels,12.49,0.59,0,0,0,1,0
TXN_040571,2026-05-27 02:42:34,CUST_1159,227.50,Travel & Hotels,22.26,1.63,0,0,0,1,0
TXN_040572,2026-06-07 01:56:34,CUST_0994,135.86,Electronics,17.35,1.65,0,0,0,1,0
TXN_040573,2026-06-23 09:16:34,CUST_0093,185.03,Online Retail,19.42,1.27,1,0,0,1,0
TXN_040574,2026-04-28 11:08:34,CUST_1127,215.42,Entertainment,1.00,1.28,0,1,1,0,0
TXN_040575,2026-05-28 03:26:34,CUST_1702,940.56,Luxury Goods,15.56,9.40,1,0,0,1,1
TXN_040576,2026-07-19 12:12:34,CUST_1379,66.10,Online Retail,3.04,0.86,0,1,0,0,0
TXN_040577,2026-05-27 09:28:34,CUST_1257,81.74,Travel & Hotels,7.32,0.55,1,1,1,0,0
TXN_040578,2026-04-29 17:33:34,CUST_1924,53.32,Grocery,20.38,0.59,1,1,1,0,0
TXN_040579,2026-07-20 11:45:34,CUST_1784,237.89,Electronics,20.90,1.61,0,1,0,0,0
TXN_040580,2026-07-16 14:37:34,CUST_1108,248.20,Grocery,305.56,1.42,0,0,0,1,0
TXN_040581,2026-05-24 01:14:34,CUST_1210,197.47,Luxury Goods,1.24,1.99,1,0,0,0,0
TXN_040582,2026-06-26 20:42:34,CUST_1141,150.54,Gas Station,21.48,1.09,0,1,1,0,0
TXN_040583,2026-05-04 13:24:34,CUST_0587,46.76,Online Retail,6.28,0.51,1,1,1,0,0
TXN_040584,2026-07-15 19:35:34,CUST_1450,727.43,Travel & Hotels,19.13,11.47,1,0,1,0,1
TXN_040585,2026-05-17 16:29:34,CUST_1039,30.62,Entertainment,10.94,0.70,1,0,0,1,0
TXN_040586,2026-06-25 13:29:34,CUST_0549,152.93,Online Retail,10.99,1.15,1,0,0,1,0
TXN_040587,2026-06-24 16:22:34,CUST_0376,31.06,Grocery,5.13,1.17,0,1,0,0,0
TXN_040588,2026-04-27 05:33:34,CUST_0090,21.86,Luxury Goods,436.70,0.96,0,1,1,0,0
TXN_040589,2026-06-25 18:43:34,CUST_0870,21.55,Luxury Goods,8.45,0.21,0,0,0,1,0
TXN_040590,2026-04-27 10:08:34,CUST_0042,8.12,Dining,11.16,0.36,1,0,0,1,0
TXN_040591,2026-07-02 00:45:34,CUST_1032,47.29,Luxury Goods,17.48,1.08,0,1,1,0,0
TXN_040592,2026-05-26 07:31:34,CUST_0110,144.80,Dining,416.97,0.84,1,1,1,0,0
TXN_040593,2026-05-30 20:59:34,CUST_0361,141.97,Grocery,24.81,1.05,1,1,0,0,0
TXN_040594,2026-05-10 22:42:34,CUST_1164,105.77,Luxury Goods,2.18,1.11,1,1,1,0,0
TXN_040595,2026-04-27 09:18:34,CUST_0976,88.14,Online Retail,2.85,1.07,1,0,0,1,0
TXN_040596,2026-05-01 07:13:34,CUST_1679,110.53,Luxury Goods,20.33,1.04,1,0,1,0,0
TXN_040597,2026-05-01 04:24:34,CUST_1903,184.52,Luxury Goods,11.55,1.16,0,1,1,0,0
TXN_040598,2026-05-16 18:25:34,CUST_0893,69.21,Dining,10.50,1.23,0,0,0,1,0
TXN_040599,2026-05-29 15:30:34,CUST_1956,78.89,Dining,5.28,1.09,0,1,1,0,0
TXN_040600,2026-05-15 06:38:34,CUST_0421,55.86,Gas Station,13.31,0.67,0,0,0,1,0
TXN_040601,2026-05-24 16:01:34,CUST_1708,63.73,Travel & Hotels,835.55,0.99,0,1,0,0,0
TXN_040602,2026-04-26 11:07:34,CUST_1595,126.01,Entertainment,21.32,1.19,0,1,1,0,0
TXN_040603,2026-07-18 17:42:34,CUST_0082,43.18,Luxury Goods,17.62,0.74,0,0,0,1,0
TXN_040604,2026-07-06 18:58:34,CUST_0235,40.36,Luxury Goods,23.63,0.75,1,0,0,1,0
TXN_040605,2026-07-02 11:46:34,CUST_1037,40.70,Electronics,0.24,0.75,0,1,1,0,0
TXN_040606,2026-05-03 22:43:34,CUST_1672,229.67,Entertainment,288.51,1.43,1,0,0,1,0
TXN_040607,2026-07-07 00:10:34,CUST_0103,122.38,Entertainment,19.30,0.96,1,1,0,0,0
TXN_040608,2026-04-30 14:00:34,CUST_0890,34.70,Luxury Goods,22.92,0.31,0,0,0,1,0
TXN_040609,2026-07-13 01:14:34,CUST_0125,11.92,Grocery,15.50,0.79,1,1,0,0,0
TXN_040610,2026-07-08 18:25:34,CUST_1665,136.29,Dining,8.87,1.41,1,0,0,1,0
TXN_040611,2026-07-15 20:12:34,CUST_1965,114.78,Entertainment,2.15,0.91,1,1,0,0,0
TXN_040612,2026-07-02 00:14:34,CUST_1411,63.71,Luxury Goods,20.81,1.16,0,1,1,0,0
TXN_040613,2026-06-14 14:42:34,CUST_1333,98.56,Entertainment,8.64,1.13,0,0,0,1,0
TXN_040614,2026-04-30 22:50:34,CUST_0261,123.46,Gas Station,17.44,0.77,1,1,0,0,0
TXN_040615,2026-07-09 12:06:34,CUST_0346,200.18,Online Retail,9.58,1.27,1,1,1,0,0
TXN_040616,2026-05-17 19:34:34,CUST_1620,273.10,Entertainment,316.38,1.58,0,1,1,0,0
TXN_040617,2026-07-18 16:56:34,CUST_1816,207.12,Dining,21.71,1.19,1,0,0,1,0
TXN_040618,2026-06-08 09:22:34,CUST_1598,87.57,Grocery,22.08,0.85,1,0,1,0,0
TXN_040619,2026-06-26 07:41:34,CUST_0123,229.55,Online Retail,19.05,1.60,0,1,1,0,0
TXN_040620,2026-06-22 01:51:34,CUST_0146,61.44,Travel & Hotels,21.95,1.23,1,1,0,0,0
TXN_040621,2026-05-26 18:06:34,CUST_1925,29.68,Grocery,13.60,1.21,1,0,0,1,0
TXN_040622,2026-06-07 09:25:34,CUST_1569,132.75,Travel & Hotels,23.12,0.88,0,0,0,1,0
TXN_040623,2026-06-29 08:22:34,CUST_1109,107.23,Travel & Hotels,15.07,0.94,0,0,0,1,0
TXN_040624,2026-06-06 02:03:34,CUST_1739,30.44,Gas Station,6.23,1.68,1,0,0,1,0
TXN_040625,2026-05-31 15:03:34,CUST_0169,44.31,Online Retail,552.69,0.88,1,1,0,0,0
TXN_040626,2026-05-16 20:25:34,CUST_1306,140.55,Gas Station,653.87,1.38,0,1,1,0,0
TXN_040627,2026-05-28 03:51:34,CUST_1196,78.03,Luxury Goods,14.71,0.53,1,0,0,1,0
TXN_040628,2026-04-28 06:19:34,CUST_0556,99.24,Online Retail,14.29,0.87,1,1,1,0,0
TXN_040629,2026-06-01 06:42:34,CUST_1803,2.37,Grocery,18.27,0.10,1,0,0,1,0
TXN_040630,2026-07-02 01:58:34,CUST_1081,68.03,Entertainment,16.65,0.76,1,0,0,1,0
TXN_040631,2026-05-30 06:54:34,CUST_0262,160.08,Entertainment,0.38,1.00,1,1,0,0,0
TXN_040632,2026-04-25 09:58:34,CUST_1128,170.08,Entertainment,24.66,1.12,0,1,0,0,0
TXN_040633,2026-05-27 05:51:34,CUST_1305,265.15,Travel & Hotels,12.01,2.07,1,1,1,0,0
TXN_040634,2026-07-15 03:43:34,CUST_0363,118.47,Entertainment,21.89,1.03,1,0,0,1,0
TXN_040635,2026-07-13 15:23:34,CUST_1828,53.69,Online Retail,12.87,1.22,0,1,0,0,0
TXN_040636,2026-06-13 19:59:34,CUST_0616,79.25,Luxury Goods,7.52,0.93,1,1,0,0,0
TXN_040637,2026-04-28 23:11:34,CUST_0117,67.45,Dining,16.06,1.05,1,1,1,0,0
TXN_040638,2026-05-17 16:18:34,CUST_1722,7.18,Entertainment,80.59,0.37,1,0,0,1,0
TXN_040639,2026-06-06 06:17:34,CUST_0401,131.94,Grocery,6.28,1.50,1,0,0,1,0
TXN_040640,2026-05-23 20:29:34,CUST_1985,25.56,Luxury Goods,6.90,1.11,0,0,0,1,0
TXN_040641,2026-05-04 00:07:34,CUST_0349,165.55,Gas Station,19.88,1.37,0,1,1,0,0
TXN_040642,2026-05-28 09:47:34,CUST_0003,37.44,Online Retail,16.61,0.62,1,1,0,0,0
TXN_040643,2026-07-02 12:19:34,CUST_0952,125.45,Grocery,14.29,0.71,0,0,0,1,0
TXN_040644,2026-07-01 09:14:34,CUST_0118,311.91,Travel & Hotels,23.64,2.59,1,1,1,0,0
TXN_040645,2026-07-10 21:08:34,CUST_1620,241.99,Online Retail,15.84,1.40,1,1,1,0,0
TXN_040646,2026-04-26 22:54:34,CUST_1504,99.11,Online Retail,11.75,0.86,1,0,1,0,0
TXN_040647,2026-04-26 14:59:34,CUST_0597,168.60,Electronics,3.02,1.29,1,0,0,1,0
TXN_040648,2026-07-09 16:59:34,CUST_0858,120.39,Travel & Hotels,1.60,1.39,1,1,1,0,0
TXN_040649,2026-05-06 05:25:34,CUST_0303,58.03,Luxury Goods,4.44,0.38,1,0,0,1,0
TXN_040650,2026-06-24 06:52:34,CUST_1715,117.46,Travel & Hotels,18.29,1.55,0,0,0,1,0
TXN_040651,2026-06-10 16:14:34,CUST_1646,102.56,Luxury Goods,15.58,0.88,1,1,1,0,0
TXN_040652,2026-07-01 04:51:34,CUST_0772,80.09,Dining,4.69,1.47,1,0,0,1,0
TXN_040653,2026-06-17 15:11:34,CUST_0995,211.56,Dining,1.69,1.23,1,0,0,1,0
TXN_040654,2026-06-02 03:24:34,CUST_0026,33.15,Electronics,18.59,0.47,1,0,0,1,0
TXN_040655,2026-05-04 00:59:34,CUST_1270,65.42,Travel & Hotels,2.58,0.75,1,1,1,0,0
TXN_040656,2026-06-24 02:44:34,CUST_1396,41.16,Travel & Hotels,19.93,0.39,1,0,0,1,0
TXN_040657,2026-04-25 12:10:34,CUST_1230,45.22,Dining,17.10,0.27,0,0,1,0,0
TXN_040658,2026-07-20 16:27:34,CUST_0701,188.88,Gas Station,20.08,1.55,1,0,0,1,0
TXN_040659,2026-05-03 05:55:34,CUST_1006,85.53,Gas Station,12.02,1.06,1,0,1,0,0
TXN_040660,2026-06-22 03:47:34,CUST_0889,57.62,Online Retail,12.97,0.80,1,1,0,0,0
TXN_040661,2026-05-12 08:42:34,CUST_1083,78.72,Travel & Hotels,22.88,1.11,1,0,0,1,0
TXN_040662,2026-06-28 11:20:34,CUST_0324,109.09,Gas Station,7.78,0.68,1,0,0,1,0
TXN_040663,2026-07-14 19:46:34,CUST_0167,39.07,Luxury Goods,3.97,0.72,1,0,0,1,0
TXN_040664,2026-05-24 13:05:34,CUST_1937,33.84,Electronics,16.43,0.20,1,1,1,0,0
TXN_040665,2026-05-05 03:32:34,CUST_1654,91.38,Dining,6.37,0.94,0,1,1,0,0
TXN_040666,2026-07-22 18:59:34,CUST_0860,65.76,Grocery,23.59,0.55,0,0,0,1,0
TXN_040667,2026-07-07 19:52:34,CUST_1714,281.25,Grocery,8.94,1.88,1,0,0,1,0
TXN_040668,2026-07-18 07:08:34,CUST_1266,106.29,Grocery,7.91,0.80,0,0,0,1,0
TXN_040669,2026-06-12 06:31:34,CUST_1899,78.49,Travel & Hotels,19.22,0.63,1,0,0,1,0
TXN_040670,2026-06-28 06:53:34,CUST_0658,118.86,Grocery,18.13,1.00,1,1,1,0,0
TXN_040671,2026-05-13 08:39:34,CUST_0441,101.37,Online Retail,2.38,0.81,1,0,0,1,0
TXN_040672,2026-05-04 07:22:34,CUST_0251,45.00,Luxury Goods,19.53,0.67,1,1,1,0,0
TXN_040673,2026-05-24 00:19:34,CUST_0034,168.54,Gas Station,2.65,0.96,1,0,0,1,0
TXN_040674,2026-04-27 20:37:34,CUST_1501,71.18,Electronics,19.58,0.56,1,1,1,0,0
TXN_040675,2026-07-17 18:59:34,CUST_1503,44.73,Luxury Goods,20.84,1.16,1,0,0,1,0
TXN_040676,2026-06-15 11:07:34,CUST_0725,218.29,Luxury Goods,12.36,1.27,0,1,0,0,0
TXN_040677,2026-06-08 23:34:34,CUST_0527,169.97,Luxury Goods,8.59,0.99,0,1,1,0,0
TXN_040678,2026-05-27 19:53:34,CUST_1626,11.95,Gas Station,2.89,0.48,1,0,0,1,0
TXN_040679,2026-05-16 16:19:34,CUST_0597,193.44,Online Retail,18.03,1.48,1,1,1,0,0
TXN_040680,2026-07-06 01:58:34,CUST_1971,511.66,Electronics,651.14,8.46,1,0,0,1,1
TXN_040681,2026-06-24 01:28:34,CUST_0339,101.86,Gas Station,22.68,1.12,0,1,0,0,0
TXN_040682,2026-05-09 18:48:34,CUST_0192,50.60,Luxury Goods,9.94,0.83,1,1,1,0,0
TXN_040683,2026-06-01 10:28:34,CUST_0478,212.81,Electronics,12.54,1.64,1,0,0,1,0
TXN_040684,2026-05-08 06:46:34,CUST_1653,153.60,Online Retail,19.99,1.09,0,1,1,0,0
TXN_040685,2026-05-28 14:52:34,CUST_1216,168.15,Travel & Hotels,321.71,1.12,1,0,0,1,0
TXN_040686,2026-04-26 17:54:34,CUST_0281,201.45,Online Retail,19.07,1.51,1,0,0,1,0
TXN_040687,2026-06-12 03:40:34,CUST_1475,94.64,Travel & Hotels,17.26,0.94,1,0,0,1,0
TXN_040688,2026-05-10 12:51:34,CUST_0305,27.21,Electronics,22.06,0.69,1,0,0,1,0
TXN_040689,2026-06-26 22:08:34,CUST_0380,66.62,Luxury Goods,11.97,0.43,0,0,0,1,0
TXN_040690,2026-05-18 04:12:34,CUST_1831,193.20,Dining,269.17,2.40,1,0,0,1,0
TXN_040691,2026-07-05 18:11:34,CUST_0947,198.22,Luxury Goods,10.22,1.14,0,1,0,0,0
TXN_040692,2026-05-09 10:08:34,CUST_1085,57.71,Grocery,7.38,0.69,0,1,1,0,0
TXN_040693,2026-05-26 16:01:34,CUST_1697,7.90,Travel & Hotels,21.97,0.21,1,0,0,1,0
TXN_040694,2026-06-12 23:58:34,CUST_0356,90.70,Online Retail,21.27,2.04,1,1,1,0,0
TXN_040695,2026-05-29 10:00:34,CUST_0903,89.94,Grocery,17.26,0.51,1,1,1,0,0
TXN_040696,2026-07-08 17:22:34,CUST_1799,42.91,Dining,11.05,0.78,0,1,1,0,0
TXN_040697,2026-07-10 03:49:34,CUST_0948,40.90,Grocery,13.93,1.07,0,0,0,1,0
TXN_040698,2026-07-13 02:37:34,CUST_0238,47.84,Electronics,6.53,0.86,1,0,0,1,0
TXN_040699,2026-04-29 14:57:34,CUST_0158,11.21,Grocery,20.21,0.10,1,0,0,1,0
TXN_040700,2026-05-20 03:34:34,CUST_0232,44.75,Travel & Hotels,0.53,0.98,0,0,0,1,0
TXN_040701,2026-05-13 06:18:34,CUST_1897,37.08,Grocery,5.97,0.40,0,0,0,1,0
TXN_040702,2026-07-12 00:24:34,CUST_0551,12.89,Entertainment,809.48,0.10,1,0,0,1,0
TXN_040703,2026-06-26 09:03:34,CUST_0210,770.70,Entertainment,825.66,4.34,1,0,0,1,1
TXN_040704,2026-07-08 19:08:34,CUST_1429,33.54,Dining,22.32,0.59,1,1,0,0,0
TXN_040705,2026-06-28 22:38:34,CUST_0475,61.55,Entertainment,0.99,0.73,1,1,1,0,0
TXN_040706,2026-04-26 07:22:34,CUST_0219,11.35,Entertainment,2.14,0.28,1,1,1,0,0
TXN_040707,2026-05-26 11:08:34,CUST_0060,93.13,Travel & Hotels,7.79,1.20,0,1,1,0,0
TXN_040708,2026-05-01 03:22:34,CUST_0496,205.84,Luxury Goods,86.36,1.62,1,1,0,0,0
TXN_040709,2026-07-05 15:45:34,CUST_1391,144.21,Entertainment,9.26,1.62,0,1,1,0,0
TXN_040710,2026-07-20 00:13:34,CUST_0423,65.91,Electronics,10.70,1.40,1,0,1,0,0
TXN_040711,2026-05-07 17:07:34,CUST_1076,147.92,Online Retail,13.53,0.95,1,0,0,0,0
TXN_040712,2026-04-26 03:04:34,CUST_1272,1017.56,Electronics,15.37,10.05,0,1,1,0,1
TXN_040713,2026-06-24 00:29:34,CUST_0227,95.03,Electronics,8.29,0.97,1,0,0,1,0
TXN_040714,2026-06-21 01:36:34,CUST_0937,40.01,Travel & Hotels,16.72,0.39,0,0,0,1,0
TXN_040715,2026-04-30 14:43:34,CUST_0785,81.16,Grocery,11.67,1.35,1,0,0,1,0
TXN_040716,2026-05-30 23:54:34,CUST_1901,53.04,Gas Station,4.71,0.95,1,1,1,0,0
TXN_040717,2026-04-30 04:09:34,CUST_0497,62.92,Dining,21.92,0.77,0,1,1,0,0
TXN_040718,2026-07-08 06:13:34,CUST_1484,96.76,Grocery,10.93,0.78,1,0,0,1,0
TXN_040719,2026-05-22 16:09:34,CUST_1906,150.79,Travel & Hotels,23.13,1.15,1,1,0,0,0
TXN_040720,2026-06-18 04:24:34,CUST_1635,219.93,Grocery,9.53,1.25,0,1,1,0,0
TXN_040721,2026-06-30 17:51:34,CUST_0066,163.07,Dining,1.30,1.14,1,1,0,0,0
TXN_040722,2026-06-13 18:49:34,CUST_1587,71.65,Luxury Goods,9.01,1.05,1,1,0,0,0
TXN_040723,2026-05-28 02:14:34,CUST_0424,175.37,Electronics,20.30,1.35,1,0,0,1,0
TXN_040724,2026-07-09 04:18:34,CUST_0101,29.22,Luxury Goods,0.65,1.73,1,0,0,1,0
TXN_040725,2026-06-03 01:42:34,CUST_0185,31.76,Luxury Goods,10.11,0.39,0,0,0,1,0
TXN_040726,2026-07-18 01:04:34,CUST_0270,11.73,Gas Station,7.01,0.72,1,0,0,1,0
TXN_040727,2026-04-25 08:03:34,CUST_1675,116.09,Entertainment,23.88,1.54,0,1,0,0,0
TXN_040728,2026-05-18 04:54:34,CUST_1618,1009.45,Electronics,5.07,8.52,1,0,0,1,1
TXN_040729,2026-05-29 13:40:34,CUST_1517,73.50,Electronics,22.19,0.67,1,1,1,0,0
TXN_040730,2026-07-18 03:19:34,CUST_1991,27.96,Grocery,21.05,1.15,1,0,0,1,0
TXN_040731,2026-06-17 14:49:34,CUST_1308,117.11,Entertainment,9.38,1.38,0,0,0,1,0
TXN_040732,2026-05-07 08:44:34,CUST_1769,83.34,Online Retail,213.89,1.30,0,1,1,0,0
TXN_040733,2026-07-21 12:27:34,CUST_0370,119.08,Luxury Goods,8.59,0.71,0,0,0,1,0
TXN_040734,2026-06-19 19:56:34,CUST_1632,239.02,Luxury Goods,16.50,1.79,1,0,0,1,0
TXN_040735,2026-05-02 12:47:34,CUST_0792,162.13,Online Retail,3.92,1.64,0,0,0,1,0
TXN_040736,2026-07-10 22:20:34,CUST_0246,19.98,Online Retail,24.41,0.15,1,1,0,0,0
TXN_040737,2026-06-11 16:02:34,CUST_0935,65.52,Electronics,20.35,0.63,0,0,0,1,0
TXN_040738,2026-06-18 07:42:34,CUST_0109,64.70,Travel & Hotels,293.00,0.72,1,1,1,0,0
